年,月,日,日平均気温,日最高気温,日最低気温,日降水量,
2019,1,1,13.7,22.2,6.5,0.0,
2019,1,2,14.2,23.4,6.7,0.0,
2019,1,3,13.6,23.4,7.1,0.0,
2019,1,4,12.4,20.5,5.4,0.0,
2019,1,5,13.8,21.2,8.6,0.8,
2019,1,6,14.2,21.2,7.1,2.0,
2019,1,7,13.6,20.1,7.0,0.0,
2019,1,8,13.5,20.1,8.0,0.0,
2019,1,9,14.2,19.7,6.0,0.0,
2019,1,10,13.0,21.2,4.8,0.0,
2019,1,11,13.1,22.3,7.1,0.0,
2019,1,12,14.6,22.9,8.5,0.0,
2019,1,13,16.1,23.5,8.0,0.0,
2019,1,14,13.6,23.5,6.0,0.0,
2019,1,15,11.7,19.5,4.5,0.0,
2019,1,16,12.8,21.3,4.2,0.0,
2019,1,17,13.7,22.2,4.8,0.0,
2019,1,18,13.5,22.2,5.7,0.0,
2019,1,19,15.3,25.9,7.0,0.0,
2019,1,20,18.0,28.7,11.5,0.0,
2019,1,21,16.4,28.7,12.5,13.0,
2019,1,22,15.2,22.6,8.0,28.0,
2019,1,23,14.2,19.9,9.7,0.0,
2019,1,24,14.8,22.0,10.0,6.0,
2019,1,25,13.9,22.0,6.0,0.0,
2019,1,26,12.6,19.2,5.2,0.0,
2019,1,27,11.4,19.2,5.5,0.0,
2019,1,28,12.8,18.9,5.4,0.0,
2019,1,29,13.2,20.6,5.2,0.0,
2019,1,30,13.6,20.9,8.2,0.0,
2019,1,31,14.7,21.5,11.0,0.0,
2019,2,1,15.6,22.5,8.2,0.0,
2019,2,2,12.5,22.5,9.4,0.0,
2019,2,3,13.5,19.9,8.0,0.0,
2019,2,4,15.0,23.2,9.0,0.0,
2019,2,5,17.2,25.0,12.0,0.0,
2019,2,6,18.7,25.1,15.0,0.8,
2019,2,7,16.2,25.1,7.0,5.0,
2019,2,8,14.2,20.6,8.4,0.0,
2019,2,9,14.2,20.6,6.0,0.0,
2019,2,10,14.0,21.6,7.0,0.0,
2019,2,11,15.0,22.3,10.6,0.0,
2019,2,12,16.6,23.6,11.4,0.0,
2019,2,13,18.3,25.3,13.9,0.0,
2019,2,14,17.3,25.3,11.8,10.0,
2019,2,15,16.9,23.0,13.0,0.0,
2019,2,16,15.5,22.0,10.5,0.0,
2019,2,17,16.2,21.9,11.2,0.0,
2019,2,18,18.4,25.8,12.0,2.0,
2019,2,19,18.2,25.8,14.5,2.0,
2019,2,20,18.0,24.5,13.2,0.8,
2019,2,21,21.3,28.1,16.0,0.0,
2019,2,22,18.8,28.1,10.5,0.0,
2019,2,23,16.7,23.4,11.8,0.0,
2019,2,24,17.3,23.8,9.2,0.0,
2019,2,25,16.7,25.4,10.3,2.0,
2019,2,26,15.3,25.4,9.5,0.2,
2019,2,27,14.5,21.0,6.8,0.0,
2019,2,28,14.6,22.0,6.8,0.0,
2019,3,1,16.0,24.1,13.0,0.0,
2019,3,2,15.2,24.1, ,9.0,
2019,3,3,17.3,22.7,11.2,0.2,
2019,3,4,18.9,23.9,12.0,0.0,
2019,3,5,17.7,23.9,11.0,0.0,
2019,3,6,17.4,24.5,9.0,0.0,
2019,3,7,18.5,26.5,10.8,0.0,
2019,3,8,19.8,26.5,12.6,0.0,
2019,3,9,19.8,26.5,10.8,0.0,
2019,3,10,19.2,27.0,12.4,0.0,
