Date,precipitation,temperature,wind-speed,pressure,humidity,co,so2,pm25,pm10,o3,no2,AQI_total
2019-01-01,0.0,5.3,2.3,1019.6,54,0.34,0.0015,38.0,10.0,0.0168,0.0139,95.0
2019-01-02,0.0,6.2,2.9,1017.7,47,0.34,0.0015,17.0,5.0,0.0241,0.0084,54.0
2019-01-03,0.0,4.9,3.1,1020.2,49,0.2299999999999999,0.0015,17.0,5.0,0.0248,0.0084,54.0
2019-01-04,0.0,5.1,2.0,1023.0,59,0.45,0.0029,34.0,9.0,0.0184,0.0176,87.0
2019-01-05,0.0,7.4,2.1,1010.6,52,0.45,0.0015,50.0,11.0,0.016,0.0213,120.0
2019-01-06,0.0,5.3,3.0,1015.2,44,0.2299999999999999,0.0015,21.0,5.0,0.0289,0.0065,62.0
2019-01-07,0.0,5.4,2.8,1016.4,42,0.34,0.0015,25.0,7.0,0.0224,0.0158,70.0
2019-01-08,0.0,4.6,1.6,1012.3,59,0.5599999999999999,0.0029,61.0,16.0,0.004,0.0389,141.0
2019-01-09,0.0,4.5,4.7,1016.6,46,0.34,0.0015,25.0,7.0,0.0256,0.0101999999999999,70.0
2019-01-10,0.0,2.0,1.8,1014.8,48,0.5599999999999999,0.0015,59.0,15.0,0.0073,0.0343,137.0
2019-01-11,0.0,6.4,2.9,1014.6,47,0.45,0.0015,38.0,10.0,0.0224,0.0186,95.0
2019-01-12,0.0,4.6,2.0,1016.7,67,0.45,0.0015,63.0,18.0,0.0088,0.0288,145.0
2019-01-13,0.0,6.2,2.2,1016.1,62,0.34,0.0015,46.0,12.0,0.0192,0.013,112.0
2019-01-14,0.0,5.6,2.0,1020.0,59,0.45,0.0015,46.0,11.0,0.0168,0.0195,112.0
2019-01-15,0.5,5.6,2.3,1016.3,76,0.5599999999999999,0.0029,65.0,18.0,0.004,0.0352,149.0
2019-01-16,0.0,6.6,2.9,1009.1,50,0.5599999999999999,0.0015,50.0,12.0,0.0248,0.0176,120.0
2019-01-17,0.0,6.6,2.2,1007.5,51,0.5599999999999999,0.0029,50.0,13.0,0.02,0.0232,120.0
2019-01-18,0.0,5.9,3.9,1013.6,35,0.2299999999999999,0.0015,25.0,7.0,0.0264,0.0101999999999999,70.0
2019-01-19,0.0,6.6,2.5,1017.0,40,0.34,0.0015,30.0,8.0,0.0216,0.0186,80.0
2019-01-20,0.0,7.1,2.4,1004.8,51,0.45,0.0029,55.0,14.0,0.0192,0.0195,130.0
2019-01-21,0.0,5.8,3.2,1006.7,39,0.34,0.0015,25.0,7.0,0.0264,0.0112,70.0
2019-01-22,0.0,5.0,2.7,1009.0,48,0.45,0.0015,38.0,10.0,0.0208,0.0223,95.0
2019-01-23,0.0,6.7,2.6,1009.0,53,0.5599999999999999,0.0029,55.0,15.0,0.016,0.0251,130.0
2019-01-24,0.0,6.2,4.4,1010.0,36,0.2299999999999999,0.0015,21.0,6.0,0.0264,0.0084,62.0
2019-01-25,0.0,6.0,3.0,1011.7,41,0.34,0.0029,30.0,8.0,0.0241,0.0158,80.0
2019-01-26,0.0,4.5,4.4,1003.9,50,0.34,0.0029,30.0,9.0,0.0256,0.0112,80.0
2019-01-27,0.0,4.6,4.4,1014.0,43,0.2299999999999999,0.0015,17.0,4.0,0.0289,0.0056,54.0
2019-01-28,0.0,6.5,2.6,1009.6,49,0.45,0.0029,38.0,10.0,0.0088,0.0297,95.0
2019-01-29,0.0,6.0,5.3,1014.5,39,0.34,0.0015,55.0,15.0,0.0289,0.0084,130.0
2019-01-30,0.0,5.2,1.9,1020.1,58,0.5599999999999999,0.0029,70.0,22.0,0.0128,0.0306,154.0
2019-01-31,15.5,5.1,1.9,1005.6,72,0.67,0.0029,76.0,25.0,0.0048,0.038,157.0
2019-02-01,0.0,4.1,4.1,1008.0,45,0.2299999999999999,0.0015,21.0,6.0,0.0272,0.0084,62.0
2019-02-02,0.0,6.0,2.0,1014.9,54,0.45,0.0029,46.0,11.0,0.0136,0.0269,112.0
