年月日,降水量の合計(mm),平均気温(℃),平均風速(m/s),平均現地気圧(hPa),平均湿度(％)
2019/1/1,0,5.3,2.3,1019.6,54
2019/1/2,0,6.2,2.9,1017.7,47
2019/1/3,0,4.9,3.1,1020.2,49
2019/1/4,0,5.1,2.0,1023.0,59
2019/1/5,0,7.4,2.1,1010.6,52
2019/1/6,0,5.3,3.0,1015.2,44
2019/1/7,0,5.4,2.8,1016.4,42
2019/1/8,0,4.6,1.6,1012.3,59
2019/1/9,0,4.5,4.7,1016.6,46
2019/1/10,0,2.0,1.8,1014.8,48
2019/1/11,0,6.4,2.9,1014.6,47
2019/1/12,0.0,4.6,2.0,1016.7,67
2019/1/13,0.0,6.2,2.2,1016.1,62
2019/1/14,0,5.6,2.0,1020.0,59
2019/1/15,0.5,5.6,2.3,1016.3,76
2019/1/16,0,6.6,2.9,1009.1,50
2019/1/17,0,6.6,2.2,1007.5,51
2019/1/18,0,5.9,3.9,1013.6,35
2019/1/19,0,6.6,2.5,1017.0,40
2019/1/20,0,7.1,2.4,1004.8,51
2019/1/21,0,5.8,3.2,1006.7,39
2019/1/22,0,5.0,2.7,1009.0,48
2019/1/23,0,6.7,2.6,1009.0,53
2019/1/24,0,6.2,4.4,1010.0,36
2019/1/25,0,6.0,3.0,1011.7,41
2019/1/26,0,4.5,4.4,1003.9,50
2019/1/27,0,4.6,4.4,1014.0,43
2019/1/28,0,6.5,2.6,1009.6,49
2019/1/29,0,6.0,5.3,1014.5,39
2019/1/30,0,5.2,1.9,1020.1,58
2019/1/31,15.5,5.1,1.9,1005.6,72
2019/2/1,0,4.1,4.1,1008.0,45
2019/2/2,0,6.0,2.0,1014.9,54
2019/2/3,0,8.5,2.1,1014.7,58
2019/2/4,0.0,13.2,4.3,1006.1,54
2019/2/5,0.0,6.7,2.4,1020.2,55
2019/2/6,15.0,5.7,2.3,1012.9,89
2019/2/7,0,9.6,2.2,1006.6,79
2019/2/8,0,6.1,3.8,1011.9,39
2019/2/9,2.0,0.8,2.6,1014.6,83
2019/2/10,0.0,3.5,2.9,1020.3,56
2019/2/11,0.0,3.0,1.8,1021.3,70
2019/2/12,0,6.2,2.7,1020.2,47
2019/2/13,0.0,5.2,2.2,1019.7,55
2019/2/14,0,4.5,3.8,1022.3,40
2019/2/15,0.0,3.0,2.0,1020.1,64
2019/2/16,0,6.8,2.3,1007.0,50
2019/2/17,0,6.4,3.8,1012.6,36
2019/2/18,0,8.2,2.4,1020.6,49
2019/2/19,1.5,9.1,2.0,1018.3,74
2019/2/20,0.5,11.6,2.3,1007.9,81
2019/2/21,0.0,10.3,3.9,1014.4,46
2019/2/22,0,9.3,2.5,1015.3,62
2019/2/23,0.0,8.9,4.0,1011.4,44
2019/2/24,0,8.8,2.6,1019.4,52
2019/2/25,0.0,11.3,1.8,1012.2,62
2019/2/26,0.0,10.2,2.6,1014.8,59
2019/2/27,0.5,7.7,2.0,1021.1,54
2019/2/28,22.5,6.6,2.3,1011.6,92
2019/3/1,1.5,8.8,2.0,1011.9,78
2019/3/2,0,10.3,3.6,1015.5,39
2019/3/3,13.5,6.5,2.7,1013.3,82
2019/3/4,27.5,7.3,3.5,1002.7,99
2019/3/5,0.5,9.6,2.4,1015.2,73
2019/3/6,3.0,10.8,1.5,1013.8,82
2019/3/7,28.0,8.2,2.6,1001.4,97
2019/3/8,0,7.3,4.8,1016.2,47
2019/3/9,0,10.0,3.6,1021.1,52
2019/3/10,6.5,12.5,2.0,1014.2,67
2019/3/11,32.0,12.3,3.5,994.1,76
2019/3/12,0,12.4,3.0,1001.6,52
2019/3/13,0,11.7,3.6,1002.8,51
2019/3/14,0,8.4,2.4,1014.2,38
2019/3/15,0,9.7,3.2,1016.3,45
2019/3/16,0.0,8.9,2.4,1009.9,64
2019/3/17,0.0,9.1,2.7,1013.9,42
2019/3/18,0,9.7,3.2,1019.0,49
2019/3/19,0,13.2,2.2,1013.0,52
